Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
42.2073669433594,-82.2094116210938,-72.9338150024414,81.2831420898438,-13.0079050064087,38.2610511779785,-59.6494827270508,69.2532424926758,-82.8713836669922,41.1001625061035,-51.0708312988281,135.435928344727,-72.156852722168,-51.8897438049316,-121.614929199219,267.608978271484,-97.8947067260742,70.2130813598633,-95.8240661621094,258.141784667969,-61.834400177002,-14.2711629867554,-1.85582876205444,54.7497482299805,-66.3955612182617,86.0050048828125,-82.2068557739258,32.9557952880859,-69.3613357543945,65.8113098144531,-94.8255615234375,-34.1565322875977,-103.191955566406,100.11986541748,-82.2501602172852,-88.9312133789062
-7.47676706314087,-106.225814819336,17.2053852081299,112.027336120605,-76.0038528442383,23.1716060638428,-29.563777923584,9.69101524353027,-63.7725410461426,-13.3067750930786,17.7947483062744,87.8708419799805,-82.1035766601562,-142.808670043945,-70.5322570800781,155.918106079102,-78.1451797485352,-5.01256561279297,-25.4932193756104,153.367782592773,-57.4001541137695,-36.6561164855957,-28.3548774719238,2.35196375846863,-35.3534698486328,65.9701232910156,-33.5210380554199,60.8533477783203,-43.9358329772949,-1.54041314125061,-116.810386657715,-98.6702346801758,-36.3793601989746,9.86633777618408,-82.7677993774414,-164.939178466797
-35.7884788513184,-77.3190612792969,98.8024063110352,9.62531757354736,-98.9054870605469,-39.1975593566895,-23.3855667114258,-18.8151378631592,-48.5666160583496,-79.1895751953125,51.5079574584961,47.9337425231934,-91.4573516845703,-176.752578735352,-6.74349164962769,54.2941131591797,-71.4487609863281,-77.1043395996094,18.7527980804443,58.3620948791504,-13.5333709716797,-73.2627258300781,-27.5344543457031,-19.5256328582764,-16.9511642456055,42.7992057800293,-43.6261787414551,-42.3939323425293,-31.1050491333008,0.0757886245846748,-137.163024902344,-167.634033203125,-10.3978414535522,-26.5887603759766,-84.5227813720703,-190.802627563477
-59.1223297119141,-64.4249954223633,9.10680866241455,-97.6180419921875,-98.0243759155273,-77.3207397460938,-41.3332939147949,19.0939464569092,-47.7050247192383,-77.146614074707,28.8418312072754,54.655216217041,-113.407470703125,-63.0838851928711,1.30097091197968,44.391788482666,-69.6240158081055,-36.3982467651367,13.1400375366211,26.4015598297119,-12.0900735855103,-120.451248168945,-20.071813583374,-13.086142539978,3.7444326877594,49.0800933837891,-56.0566139221191,-32.5687408447266,-47.5137481689453,24.9338417053223,-169.951599121094,-179.282928466797,1.67091715335846,10.5676755905151,-89.9472808837891,-160.327621459961
-108.84300994873,-117.678344726562,-90.1292572021484,-16.9019222259521,-122.053039550781,-64.9469680786133,-48.8332138061523,52.0563468933105,-53.3299903869629,-50.871036529541,27.7854785919189,-7.78823041915894,-97.8447265625,-2.43950057029724,35.4243392944336,-0.359504580497742,-75.119873046875,16.2036399841309,55.5777702331543,-23.7537498474121,-59.2283897399902,-166.293884277344,-46.8777160644531,-16.2957248687744,-6.88475370407104,12.2572107315063,-17.8930206298828,19.2969818115234,-27.9122791290283,6.75456237792969,-196.807403564453,-153.903930664062,50.4694938659668,-1.88833093643188,-64.3224792480469,-150.102783203125
-96.7654571533203,-157.598052978516,-60.737663269043,117.344245910645,-131.328720092773,-67.3420562744141,-20.8003673553467,14.6391487121582,-51.9009208679199,-68.4779815673828,61.7782325744629,-161.694366455078,-40.0051956176758,-88.6875915527344,108.885536193848,-128.04833984375,-49.0277976989746,-18.7044734954834,129.980209350586,-124.53059387207,-72.750129699707,-229.939971923828,-49.860912322998,-38.6955223083496,-58.6298942565918,-44.3613357543945,44.1033821105957,-66.0037002563477,-12.87038230896,-14.1986083984375,-169.153915405273,-145.918884277344,116.55916595459,-80.5793914794922,-2.40187215805054,-181.281799316406
-22.2047424316406,-193.846282958984,-3.40011620521545,102.001815795898,-109.362327575684,-112.041610717773,50.298412322998,-65.3390426635742,-7.54697036743164,-110.900566101074,106.648452758789,-267.781951904297,0.138448402285576,-166.997970581055,157.88671875,-216.523132324219,20.0041046142578,-98.9606323242188,181.242767333984,-214.187759399414,-41.7021636962891,-363.428100585938,-20.2929058074951,-88.2080688476562,-47.1183319091797,-52.8494186401367,78.9806213378906,-171.497589111328,-30.5612468719482,-33.460620880127,-113.060859680176,-165.160690307617,201.378936767578,-145.243865966797,53.5423202514648,-220.27262878418
-12.3476514816284,-343.708312988281,62.2135124206543,-80.6556701660156,-73.7214508056641,-185.685409545898,147.849899291992,-181.220886230469,71.5625839233398,-170.906234741211,178.453247070312,-321.247131347656,3.60943627357483,-200.864151000977,200.336181640625,-265.046234130859,40.0894775390625,-140.435791015625,229.71907043457,-280.516052246094,-22.6557159423828,-540.247253417969,-7.62483787536621,-156.101028442383,27.7539691925049,-87.3539428710938,-2.78374266624451,-160.359024047852,-6.3830451965332,-84.9464492797852,-76.3042984008789,-224.303085327148,266.0537109375,-205.174758911133,64.9448165893555,-252.533905029297
-52.3864631652832,-572.041381835938,109.502639770508,-302.615661621094,-29.6833343505859,-273.195190429688,187.44758605957,-293.223052978516,95.6992950439453,-242.35400390625,209.380844116211,-384.834442138672,-18.0064010620117,-242.819641113281,251.802932739258,-320.381286621094,9.07652282714844,-133.301147460938,274.547180175781,-316.724884033203,-21.5559768676758,-666.28369140625,17.1240653991699,-211.910659790039,58.9307098388672,-172.98014831543,-156.978851318359,-122.902519226074,70.0741500854492,-107.846084594727,-46.8151931762695,-297.057373046875,239.192489624023,-269.808258056641,29.4867057800293,-264.877807617188
-62.5605926513672,-683.351440429688,77.7922286987305,-403.977844238281,11.372368812561,-320.946929931641,137.990188598633,-312.176177978516,66.1457290649414,-275.817260742188,171.925216674805,-418.929473876953,-29.4030303955078,-242.079925537109,288.279235839844,-311.847045898438,37.7118301391602,-126.11100769043,293.214569091797,-276.547668457031,-13.9428205490112,-678.427001953125,62.3562316894531,-245.924850463867,67.1268539428711,-203.097869873047,-140.129699707031,-89.9145202636719,112.042449951172,-51.756103515625,-21.229377746582,-296.435333251953,170.091323852539,-278.230316162109,-22.7579364776611,-244.293670654297
-82.2094116210938,-610.985595703125,81.2831420898438,-383.275268554688,38.2610511779785,-288.283477783203,69.2532424926758,-250.630386352539,41.1001625061035,-262.132507324219,135.435928344727,-362.975860595703,-51.8897438049316,-182.121978759766,267.608978271484,-242.072662353516,70.2130813598633,-114.241485595703,258.141784667969,-201.508865356445,-14.2711629867554,-590.604614257812,54.7497482299805,-259.226684570312,86.0050048828125,-167.618103027344,32.9557952880859,-39.4484939575195,65.8113098144531,7.57309865951538,-34.1565322875977,-216.353057861328,100.11986541748,-225.561141967773,-88.9312133789062,-198.202026367188
-106.225814819336,-484.783386230469,112.027336120605,-365.519622802734,23.1716060638428,-207.800628662109,9.69101524353027,-179.291854858398,-13.3067750930786,-233.919982910156,87.8708419799805,-222.763809204102,-142.808670043945,-151.484329223633,155.918106079102,-213.003265380859,-5.01256561279297,-94.9293746948242,153.367782592773,-193.534713745117,-36.6561164855957,-496.767547607422,2.35196375846863,-249.834609985352,65.9701232910156,-132.127593994141,60.8533477783203,-131.5830078125,-1.54041314125061,-20.1474170684814,-98.6702346801758,-133.423812866211,9.86633777618408,-182.713333129883,-164.939178466797,-159.533386230469
-77.3190612792969,-400.086364746094,9.62531757354736,-376.430847167969,-39.1975593566895,-142.357192993164,-18.8151378631592,-130.109970092773,-79.1895751953125,-195.28369140625,47.9337425231934,-84.9871673583984,-176.752578735352,-173.928634643555,54.2941131591797,-224.574783325195,-77.1043395996094,-125.457054138184,58.3620948791504,-230.649139404297,-73.2627258300781,-446.986328125,-19.5256328582764,-238.453582763672,42.7992057800293,-88.8162231445312,-42.3939323425293,-324.300170898438,0.0757886245846748,-102.608383178711,-167.634033203125,-80.0235290527344,-26.5887603759766,-171.654724121094,-190.802627563477,-141.454010009766
-64.4249954223633,-369.535308837891,-97.6180419921875,-370.723571777344,-77.3207397460938,-121.296119689941,19.0939464569092,-116.218200683594,-77.146614074707,-153.429931640625,54.655216217041,-4.38579988479614,-63.0838851928711,-151.210739135742,44.391788482666,-204.789291381836,-36.3982467651367,-165.698654174805,26.4015598297119,-208.01611328125,-120.451248168945,-393.270629882812,-13.086142539978,-241.240875244141,49.0800933837891,-39.7874031066895,-32.5687408447266,-280.878875732422,24.9338417053223,-125.062202453613,-179.282928466797,-44.6508598327637,10.5676755905151,-150.637283325195,-160.327621459961,-96.0534057617188
-117.678344726562,-391.975982666016,-16.9019222259521,-338.659576416016,-64.9469680786133,-109.434509277344,52.0563468933105,-119.968078613281,-50.871036529541,-128.985870361328,-7.78823041915894,36.8199691772461,-2.43950057029724,-60.418327331543,-0.359504580497742,-149.601379394531,16.2036399841309,-137.161468505859,-23.7537498474121,-134.705718994141,-166.293884277344,-319.094268798828,-16.2957248687744,-232.494445800781,12.2572107315063,-39.6664047241211,19.2969818115234,-52.7743148803711,6.75456237792969,-77.1612701416016,-153.903930664062,-17.9090442657471,-1.88833093643188,-113.600997924805,-150.102783203125,-22.1751365661621
-157.598052978516,-391.776489257812,117.344245910645,-272.97216796875,-67.3420562744141,-65.0700988769531,14.6391487121582,-117.387351989746,-68.4779815673828,-93.6519622802734,-161.694366455078,8.85037231445312,-88.6875915527344,-16.5488204956055,-128.04833984375,-127.563179016113,-18.7044734954834,-102.153411865234,-124.53059387207,-119.21265411377,-229.939971923828,-231.327270507812,-38.6955223083496,-188.277496337891,-44.3613357543945,-86.4341125488281,-66.0037002563477,21.8359069824219,-14.1986083984375,-78.0902481079102,-145.918884277344,16.1842346191406,-80.5793914794922,-84.4357833862305,-181.281799316406,19.2058410644531
-193.846282958984,-305.678863525391,102.001815795898,-187.578872680664,-112.041610717773,-11.931001663208,-65.3390426635742,-97.9487762451172,-110.900566101074,-28.6690235137939,-267.781951904297,-64.0634078979492,-166.997970581055,-47.7291564941406,-216.523132324219,-189.433654785156,-98.9606323242188,-113.862922668457,-214.187759399414,-194.011688232422,-363.428100585938,-118.629760742188,-88.2080688476562,-138.537368774414,-52.8494186401367,-114.866958618164,-171.497589111328,-51.2839469909668,-33.460620880127,-159.627258300781,-165.160690307617,59.8400115966797,-145.243865966797,-68.0635528564453,-220.27262878418,42.1556282043457
-343.708312988281,-183.710784912109,-80.6556701660156,-119.762153625488,-185.685409545898,14.6882572174072,-181.220886230469,-32.4822578430176,-170.906234741211,7.76319599151611,-321.247131347656,-69.0398559570312,-200.864151000977,-77.5605087280273,-265.046234130859,-265.237091064453,-140.435791015625,-126.83674621582,-280.516052246094,-260.479705810547,-540.247253417969,-38.3675575256348,-156.101028442383,-120.960060119629,-87.3539428710938,-84.8700256347656,-160.359024047852,-125.040321350098,-84.9464492797852,-218.020629882812,-224.303085327148,97.0385437011719,-205.174758911133,-60.3117485046387,-252.533905029297,80.8505554199219
-572.041381835938,-85.8849105834961,-302.615661621094,-74.3180847167969,-273.195190429688,25.0382194519043,-293.223052978516,58.4605140686035,-242.35400390625,-4.33289051055908,-384.834442138672,-26.4329795837402,-242.819641113281,-85.5169525146484,-320.381286621094,-232.450912475586,-133.301147460938,-113.45694732666,-316.724884033203,-209.705078125,-666.28369140625,-37.0743370056152,-211.910659790039,-107.667419433594,-172.98014831543,-19.4529266357422,-122.902519226074,-142.765640258789,-107.846084594727,-200.057357788086,-297.057373046875,139.711685180664,-269.808258056641,-31.8308353424072,-264.877807617188,118.326766967773
-683.351440429688,-57.8301010131836,-403.977844238281,-50.7508506774902,-320.946929931641,39.901611328125,-312.176177978516,103.25146484375,-275.817260742188,-5.43404912948608,-418.929473876953,3.40865683555603,-242.079925537109,-55.4590606689453,-311.847045898438,-104.435554504395,-126.11100769043,-74.3406372070312,-276.547668457031,-67.0359191894531,-678.427001953125,-54.1010208129883,-245.924850463867,-74.8062515258789,-203.097869873047,17.1135158538818,-89.9145202636719,-59.1377487182617,-51.756103515625,-145.030700683594,-296.435333251953,184.973663330078,-278.230316162109,20.1056175231934,-244.293670654297,156.595642089844
-610.985595703125,-96.7674102783203,-383.275268554688,-61.0335083007812,-288.283477783203,67.3548812866211,-250.630386352539,93.6403198242188,-262.132507324219,29.2154560089111,-362.975860595703,37.0975875854492,-182.121978759766,16.4852466583252,-242.072662353516,6.10229778289795,-114.241485595703,-30.4601364135742,-201.508865356445,45.0078506469727,-590.604614257812,-49.7671279907227,-259.226684570312,-60.8083686828613,-167.618103027344,-14.9873104095459,-39.4484939575195,-13.1504001617432,7.57309865951538,-88.2140579223633,-216.353057861328,187.391067504883,-225.561141967773,36.3083915710449,-198.202026367188,188.361221313477
-484.783386230469,-111.207450866699,-365.519622802734,-89.8266906738281,-207.800628662109,92.5295639038086,-179.291854858398,51.6593017578125,-233.919982910156,69.1513290405273,-222.763809204102,26.5408878326416,-151.484329223633,59.5331001281738,-213.003265380859,57.0711364746094,-94.9293746948242,2.113525390625,-193.534713745117,78.4332809448242,-496.767547607422,-37.4423637390137,-249.834609985352,-68.0093002319336,-132.127593994141,-81.1336135864258,-131.5830078125,-108.319923400879,-20.1474170684814,-42.8049583435059,-133.423812866211,150.849044799805,-182.713333129883,16.8035526275635,-159.533386230469,184.517135620117
-400.086364746094,-90.083366394043,-376.430847167969,-96.5164642333984,-142.357192993164,74.6529006958008,-130.109970092773,-9.85954856872559,-195.28369140625,63.7999229431152,-84.9871673583984,-20.7278347015381,-173.928634643555,54.8991203308105,-224.574783325195,69.6316299438477,-125.457054138184,26.3557052612305,-230.649139404297,72.8533096313477,-446.986328125,-13.9358882904053,-238.453582763672,-81.6751327514648,-88.8162231445312,-104.966659545898,-324.300170898438,-148.313827514648,-102.608383178711,-7.28552913665771,-80.0235290527344,120.724739074707,-171.654724121094,-6.03214311599731,-141.454010009766,158.879364013672
-369.535308837891,-90.3532943725586,-370.723571777344,-68.4549865722656,-121.296119689941,13.4041309356689,-116.218200683594,-36.3824615478516,-153.429931640625,0.662602841854095,-4.38579988479614,0.394970446825027,-151.210739135742,23.4544982910156,-204.789291381836,56.5595550537109,-165.698654174805,1.20950615406036,-208.01611328125,44.8352394104004,-393.270629882812,1.34340786933899,-241.240875244141,-124.560432434082,-39.7874031066895,-46.1008758544922,-280.878875732422,-76.1993408203125,-125.062202453613,24.0341243743896,-44.6508598327637,109.032989501953,-150.637283325195,-60.3281097412109,-96.0534057617188,136.423706054688
-391.975982666016,-90.5209503173828,-338.659576416016,-45.1094398498535,-109.434509277344,-23.2814273834229,-119.968078613281,-4.74793386459351,-128.985870361328,-38.2879371643066,36.8199691772461,54.667781829834,-60.418327331543,-36.3705940246582,-149.601379394531,24.4863166809082,-137.161468505859,-60.6435050964355,-134.705718994141,-2.56535601615906,-319.094268798828,-4.57170057296753,-232.494445800781,-153.729141235352,-39.6664047241211,44.9492530822754,-52.7743148803711,-38.6276016235352,-77.1612701416016,31.3098697662354,-17.9090442657471,120.542449951172,-113.600997924805,-118.0244140625,-22.1751365661621,116.018867492676
-391.776489257812,-85.1217041015625,-272.97216796875,-41.5975799560547,-65.0700988769531,6.75438690185547,-117.387351989746,32.8527069091797,-93.6519622802734,-17.262716293335,8.85037231445312,66.5563507080078,-16.5488204956055,-61.2711791992188,-127.563179016113,-12.6534023284912,-102.153411865234,-70.084114074707,-119.21265411377,-37.4647445678711,-231.327270507812,5.20827579498291,-188.277496337891,-123.957992553711,-86.4341125488281,77.6950988769531,21.8359069824219,-25.4129161834717,-78.0902481079102,27.2443103790283,16.1842346191406,163.894973754883,-84.4357833862305,-111.626747131348,19.2058410644531,94.9979019165039
