Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
-301.253662109375,-58.6585884094238,-339.864898681641,100.493049621582,-359.742767333984,-42.0323829650879,-403.783905029297,127.488143920898,-213.620727539062,-67.627815246582,-222.994522094727,150.330093383789,-133.233337402344,-18.1870212554932,-79.7124252319336,214.240158081055,-63.8707885742188,84.5398025512695,-82.0292205810547,281.879669189453,-216.218063354492,45.4222755432129,-75.758918762207,93.6760406494141,15.6230401992798,58.9252128601074,-74.9311294555664,84.4931793212891,-400.319763183594,-16.776891708374,-258.979736328125,130.076950073242
-301.738586425781,-42.9625816345215,-276.433471679688,142.234786987305,-375.084686279297,13.1581010818481,-368.791778564453,183.997207641602,-127.879020690918,-4.81235647201538,-170.694366455078,229.53759765625,-23.6372375488281,54.8406677246094,25.946439743042,326.503997802734,49.9340324401855,96.8775863647461,-18.1677589416504,420.481567382812,-220.679229736328,60.0517578125,-48.1859703063965,123.008018493652,77.2979049682617,80.7552642822266,-16.6964931488037,154.961791992188,-426.257598876953,1.16923010349274,-188.440277099609,158.388946533203
-410.44384765625,-16.4657974243164,-284.696319580078,100.490539550781,-434.79443359375,43.9262275695801,-338.996490478516,116.018157958984,-131.890380859375,32.4005508422852,-105.827598571777,217.528198242188,-6.80843162536621,58.7175254821777,143.169708251953,314.30224609375,146.224151611328,26.67160987854,122.587348937988,418.087921142578,-226.541931152344,42.2019729614258,-18.1149845123291,94.1360626220703,-20.2808074951172,0.0937002375721931,24.1690845489502,103.674873352051,-458.669616699219,-16.4049549102783,-172.247695922852,137.4384765625
-442.078033447266,61.5130729675293,-301.024383544922,133.975448608398,-461.579498291016,113.517616271973,-313.676513671875,137.53532409668,-178.606170654297,90.1761932373047,-92.2948455810547,204.799194335938,-31.0921058654785,51.4853096008301,174.913681030273,294.381896972656,255.41145324707,7.02018785476685,230.157150268555,343.614868164062,-199.273590087891,71.7186813354492,-15.0179796218872,65.9954681396484,-12.0412740707397,8.12618160247803,-27.4132671356201,50.7910766601562,-437.013946533203,60.6791534423828,-201.935852050781,161.453689575195
-308.576873779297,77.5088424682617,-219.755142211914,178.444091796875,-383.806976318359,153.291000366211,-260.995086669922,224.927429199219,-122.829902648926,136.766632080078,-123.328689575195,240.198165893555,40.7269554138184,78.899772644043,102.300704956055,315.241363525391,346.170776367188,91.3170623779297,187.755493164062,322.92333984375,-112.152877807617,112.213371276855,-32.0298004150391,68.6440963745117,165.94352722168,38.3672370910645,-94.5591583251953,108.695503234863,-369.296966552734,155.507049560547,-204.783233642578,193.071655273438
-189.113693237305,60.5482521057129,-130.966445922852,199.622192382812,-246.211074829102,104.83024597168,-186.851577758789,267.362030029297,-65.6003494262695,97.5289077758789,-147.084426879883,286.242889404297,55.2025489807129,79.1540069580078,-7.800452709198,325.526245117188,267.476165771484,148.352111816406,72.0658111572266,340.217041015625,-32.8515548706055,112.058143615723,-100.917068481445,89.0090484619141,205.53466796875,24.0681629180908,-112.35765838623,166.787216186523,-298.730560302734,180.973281860352,-157.015243530273,216.752243041992
-161.69856262207,119.811599731445,-71.0442123413086,242.807739257812,-154.773284912109,91.2469635009766,-95.0187377929688,250.178375244141,-122.668998718262,57.0582618713379,-97.1786346435547,274.411499023438,-60.921085357666,72.5429458618164,-5.15973234176636,284.335418701172,92.6520919799805,108.576400756836,78.8868789672852,293.11572265625,-43.9521331787109,139.52424621582,-126.542259216309,93.7946624755859,74.4702758789062,49.0399513244629,-52.9403114318848,145.887847900391,-243.653121948242,188.510330200195,-47.3010902404785,209.488189697266
-175.133651733398,171.354675292969,-37.687141418457,209.77326965332,-147.396835327148,145.213668823242,-57.9451141357422,185.004608154297,-142.367095947266,43.5099983215332,-5.20956468582153,168.988754272461,-83.7765502929688,45.8170547485352,96.1415176391602,174.671188354492,28.7670402526855,20.4218196868896,174.357360839844,166.234588623047,-91.7284393310547,168.30256652832,-20.072437286377,45.1561965942383,-23.2223339080811,28.1368274688721,58.5903358459473,69.6833419799805,-224.862594604492,184.288482666016,34.4751205444336,152.690185546875
-188.950225830078,137.558074951172,-68.1870193481445,121.574729919434,-164.450408935547,147.182754516602,-106.061592102051,171.158584594727,-95.6414260864258,-1.93169975280762,27.3592185974121,100.741928100586,-24.9106254577637,-19.3525829315186,109.49047088623,99.8604583740234,43.7004776000977,-28.6310653686523,178.062408447266,85.9921417236328,-83.3541259765625,114.46492767334,67.4193496704102,4.45864295959473,-80.0804824829102,-60.4667205810547,88.3127212524414,15.0641937255859,-216.283004760742,164.908920288086,14.1082248687744,145.919631958008
-138.049377441406,117.657844543457,-36.603271484375,146.725250244141,-127.281379699707,124.98868560791,-53.8208274841309,257.636993408203,-91.6618270874023,-20.2019691467285,50.2713737487793,158.789642333984,-37.3916664123535,-21.6323184967041,95.6877670288086,140.171813964844,48.4057998657227,-10.4491767883301,162.195190429688,134.933258056641,-20.6887969970703,66.2410049438477,67.3595504760742,19.4217987060547,-61.4281616210938,-35.3622283935547,42.0417823791504,68.5877838134766,-132.863525390625,194.431610107422,31.6671619415283,169.316711425781
-58.6585884094238,145.007736206055,100.493049621582,225.819580078125,-42.0323829650879,157.96533203125,127.488143920898,296.824584960938,-67.627815246582,23.8144817352295,150.330093383789,176.847930908203,-18.1870212554932,25.2661647796631,214.240158081055,171.127914428711,84.5398025512695,-11.3371496200562,281.879669189453,191.890930175781,45.4222755432129,101.787872314453,93.6760406494141,22.4257793426514,58.9252128601074,51.2659645080566,84.4931793212891,128.493637084961,-16.776891708374,240.858612060547,130.076950073242,97.6037673950195
-42.9625816345215,138.989776611328,142.234786987305,207.271301269531,13.1581010818481,181.254608154297,183.997207641602,219.479461669922,-4.81235647201538,59.8361892700195,229.53759765625,90.8994903564453,54.8406677246094,16.2560577392578,326.503997802734,102.963050842285,96.8775863647461,-57.6425476074219,420.481567382812,117.378608703613,60.0517578125,141.202514648438,123.008018493652,-19.9295978546143,80.7552642822266,26.273473739624,154.961791992188,44.6494255065918,1.16923010349274,226.843002319336,158.388946533203,9.71471977233887
-16.4657974243164,116.671806335449,100.490539550781,132.658721923828,43.9262275695801,169.759902954102,116.018157958984,136.118865966797,32.4005508422852,78.1427536010742,217.528198242188,51.7168998718262,58.7175254821777,-1.49620127677917,314.30224609375,26.6032981872559,26.67160987854,-69.398796081543,418.087921142578,2.52260303497314,42.2019729614258,124.791580200195,94.1360626220703,-67.4462356567383,0.0937002375721931,-26.0177211761475,103.674873352051,-60.2396774291992,-16.4049549102783,184.212509155273,137.4384765625,-2.25710558891296
61.5130729675293,142.455871582031,133.975448608398,86.1143035888672,113.517616271973,181.006912231445,137.53532409668,108.028511047363,90.1761932373047,102.026054382324,204.799194335938,70.457145690918,51.4853096008301,17.7698345184326,294.381896972656,25.3743000030518,7.02018785476685,-51.1397361755371,343.614868164062,-6.54099082946777,71.7186813354492,98.3604507446289,65.9954681396484,-67.4659194946289,8.12618160247803,-10.5827293395996,50.7910766601562,-37.2229843139648,60.6791534423828,153.814102172852,161.453689575195,-17.4544944763184
77.5088424682617,187.563415527344,178.444091796875,70.007453918457,153.291000366211,208.278259277344,224.927429199219,107.753372192383,136.766632080078,104.480621337891,240.198165893555,76.8367156982422,78.899772644043,24.2789707183838,315.241363525391,67.465461730957,91.3170623779297,-56.5162925720215,322.92333984375,11.2544021606445,112.213371276855,120.457557678223,68.6440963745117,-19.6150035858154,38.3672370910645,-7.97194862365723,108.695503234863,12.228328704834,155.507049560547,134.885543823242,193.071655273438,-56.4740333557129
60.5482521057129,204.683532714844,199.622192382812,81.9804382324219,104.83024597168,214.763977050781,267.362030029297,116.927368164062,97.5289077758789,76.1490936279297,286.242889404297,68.6688690185547,79.1540069580078,13.0523080825806,325.526245117188,59.2515487670898,148.352111816406,-77.8193893432617,340.217041015625,-62.8154907226562,112.058143615723,141.40380859375,89.0090484619141,-17.4365730285645,24.0681629180908,-55.9562721252441,166.787216186523,-10.6415367126465,180.973281860352,120.219505310059,216.752243041992,-71.2249526977539
119.811599731445,181.355209350586,242.807739257812,136.991302490234,91.2469635009766,190.218643188477,250.178375244141,155.693817138672,57.0582618713379,43.7470626831055,274.411499023438,15.6749696731567,72.5429458618164,-11.0897169113159,284.335418701172,-5.30087566375732,108.576400756836,-99.3510894775391,293.11572265625,-135.376113891602,139.52424621582,89.3476486206055,93.7946624755859,-51.5521049499512,49.0399513244629,-88.5089645385742,145.887847900391,-26.3311805725098,188.510330200195,91.8647613525391,209.488189697266,-65.5399017333984
171.354675292969,144.875778198242,209.77326965332,224.501968383789,145.213668823242,167.016189575195,185.004608154297,226.996932983398,43.5099983215332,25.5195426940918,168.988754272461,-23.3204383850098,45.8170547485352,-41.6267776489258,174.671188354492,-15.4359445571899,20.4218196868896,-97.1105728149414,166.234588623047,-80.3015060424805,168.30256652832,63.0613975524902,45.1561965942383,-2.10610747337341,28.1368274688721,-59.3838996887207,69.6833419799805,38.0630912780762,184.288482666016,109.377105712891,152.690185546875,-42.2871627807617
137.558074951172,171.337615966797,121.574729919434,274.398834228516,147.182754516602,205.018768310547,171.158584594727,256.722900390625,-1.93169975280762,35.1974334716797,100.741928100586,28.409969329834,-19.3525829315186,-22.5681285858154,99.8604583740234,31.0712890625,-28.6310653686523,-62.9595985412598,85.9921417236328,35.2050437927246,114.46492767334,139.670684814453,4.45864295959473,49.6911354064941,-60.4667205810547,-19.5620956420898,15.0641937255859,86.0315322875977,164.908920288086,220.525756835938,145.919631958008,-11.8248052597046
117.657844543457,230.830413818359,146.725250244141,224.581237792969,124.98868560791,262.169738769531,257.636993408203,208.2685546875,-20.2019691467285,67.2704391479492,158.789642333984,48.9407653808594,-21.6323184967041,31.6574859619141,140.171813964844,23.459623336792,-10.4491767883301,-40.1315956115723,134.933258056641,49.5470085144043,66.2410049438477,187.272079467773,19.4217987060547,-23.4690189361572,-35.3622283935547,-33.676097869873,68.5877838134766,5.07016897201538,194.431610107422,277.07421875,169.316711425781,5.4407844543457
145.007736206055,186.990310668945,225.819580078125,130.241714477539,157.96533203125,227.478622436523,296.824584960938,143.774459838867,23.8144817352295,71.6691207885742,176.847930908203,15.4704570770264,25.2661647796631,42.5431671142578,171.127914428711,-10.8133697509766,-11.3371496200562,-19.682243347168,191.890930175781,-35.024112701416,101.787872314453,136.014343261719,22.4257793426514,-92.0564117431641,51.2659645080566,-34.4789657592773,128.493637084961,-87.4404983520508,240.858612060547,189.299224853516,97.6037673950195,39.9101028442383
138.989776611328,87.6152114868164,207.271301269531,85.0216293334961,181.254608154297,133.486358642578,219.479461669922,93.4463500976562,59.8361892700195,45.9887504577637,90.8994903564453,69.1877517700195,16.2560577392578,31.6159648895264,102.963050842285,30.5952529907227,-57.6425476074219,25.2649879455566,117.378608703613,-51.5873413085938,141.202514648438,82.317024230957,-19.9295978546143,-49.1908569335938,26.273473739624,36.6358947753906,44.6494255065918,-53.1177406311035,226.843002319336,119.964637756348,9.71471977233887,106.554351806641
116.671806335449,97.6984939575195,132.658721923828,91.0551376342773,169.759902954102,116.308204650879,136.118865966797,72.7557067871094,78.1427536010742,64.4328994750977,51.7168998718262,142.842346191406,-1.49620127677917,65.0755767822266,26.6032981872559,90.6122894287109,-69.398796081543,41.8199157714844,2.52260303497314,-15.7464389801025,124.791580200195,102.238227844238,-67.4462356567383,-4.50660943984985,-26.0177211761475,73.6136627197266,-60.2396774291992,-12.3836154937744,184.212509155273,153.804504394531,-2.25710558891296,132.272827148438
142.455871582031,170.177825927734,86.1143035888672,119.779731750488,181.006912231445,170.799133300781,108.028511047363,118.351066589355,102.026054382324,98.2384490966797,70.457145690918,113.184234619141,17.7698345184326,91.2630233764648,25.3743000030518,36.8905143737793,-51.1397361755371,17.1499347686768,-6.54099082946777,-108.993492126465,98.3604507446289,196.620635986328,-67.4659194946289,-27.6594314575195,-10.5827293395996,26.7290897369385,-37.2229843139648,-53.9099235534668,153.814102172852,169.970336914062,-17.4544944763184,58.8528060913086
187.563415527344,165.19987487793,70.007453918457,163.050979614258,208.278259277344,150.014984130859,107.753372192383,173.698654174805,104.480621337891,46.730037689209,76.8367156982422,38.408504486084,24.2789707183838,27.0433578491211,67.465461730957,-95.2932891845703,-56.5162925720215,-7.26063537597656,11.2544021606445,-243.152221679688,120.457557678223,270.860412597656,-19.6150035858154,-53.3445167541504,-7.97194862365723,-5.56763362884521,12.228328704834,-70.9570007324219,134.885543823242,113.674285888672,-56.4740333557129,-31.8067111968994
204.683532714844,102.021751403809,81.9804382324219,184.126571655273,214.763977050781,42.498908996582,116.927368164062,168.7861328125,76.1490936279297,-19.3170337677002,68.6688690185547,-14.7481393814087,13.0523080825806,-60.3871994018555,59.2515487670898,-150.49201965332,-77.8193893432617,-49.0437889099121,-62.8154907226562,-222.619262695312,141.40380859375,225.553009033203,-17.4365730285645,-31.2212753295898,-55.9562721252441,9.05907917022705,-10.6415367126465,-57.3608818054199,120.219505310059,69.0534896850586,-71.2249526977539,-33.0245170593262
181.355209350586,59.644344329834,136.991302490234,167.285003662109,190.218643188477,16.013370513916,155.693817138672,135.390350341797,43.7470626831055,20.6471977233887,15.6749696731567,-14.983344078064,-11.0897169113159,-54.3389472961426,-5.30087566375732,-122.741874694824,-99.3510894775391,-96.4971389770508,-135.376113891602,-157.793060302734,89.3476486206055,127.661613464355,-51.5521049499512,-1.46894586086273,-88.5089645385742,26.1463966369629,-26.3311805725098,-82.5726699829102,91.8647613525391,91.5949249267578,-65.5399017333984,2.98010206222534
144.875778198242,58.104061126709,224.501968383789,146.019729614258,167.016189575195,90.0852355957031,226.996932983398,100.421905517578,25.5195426940918,96.9883499145508,-23.3204383850098,5.74850034713745,-41.6267776489258,6.23332452774048,-15.4359445571899,-124.264030456543,-97.1105728149414,-89.5901794433594,-80.3015060424805,-163.540969848633,63.0613975524902,89.914909362793,-2.10610747337341,-13.7149295806885,-59.3838996887207,12.8479328155518,38.0630912780762,-94.3846054077148,109.377105712891,111.90633392334,-42.2871627807617,-11.3998498916626
171.337615966797,86.7540054321289,274.398834228516,125.751510620117,205.018768310547,113.384223937988,256.722900390625,78.6832504272461,35.1974334716797,92.9327926635742,28.409969329834,-46.2296447753906,-22.5681285858154,2.90925335884094,31.0712890625,-152.489242553711,-62.9595985412598,-73.3220596313477,35.2050437927246,-145.121643066406,139.670684814453,119.370903015137,49.6911354064941,-24.9304389953613,-19.5620956420898,-65.3532333374023,86.0315322875977,-50.2883644104004,220.525756835938,62.4821166992188,-11.8248052597046,-47.6874084472656
230.830413818359,112.690864562988,224.581237792969,118.422027587891,262.169738769531,95.0427932739258,208.2685546875,109.476936340332,67.2704391479492,20.3806209564209,48.9407653808594,-101.832382202148,31.6574859619141,-72.564826965332,23.459623336792,-161.127059936523,-40.1315956115723,-104.402572631836,49.5470085144043,-135.266967773438,187.272079467773,160.90754699707,-23.4690189361572,20.6571998596191,-33.676097869873,-134.301773071289,5.07016897201538,0.2500841319561,277.07421875,43.2014274597168,5.4407844543457,-65.5665130615234
